# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240704,   23,  154,     ,  100
  260,20240704,   24,  148,  142,  104
  260,20240705,    1,  145,     ,  108
  260,20240705,    2,  143,     ,  114
  260,20240705,    3,  145,     ,  117
  260,20240705,    4,  145,     ,  122
  260,20240705,    5,  150,     ,  125
  260,20240705,    6,  144,  134,  123
  260,20240705,    7,  137,     ,  129
  260,20240705,    8,  150,     ,  130
  260,20240705,    9,  155,     ,  131
  260,20240705,   10,  152,     ,  129
  260,20240705,   11,  162,     ,  130
  260,20240705,   12,  160,  137,  128
  260,20240705,   13,  164,     ,  133
  260,20240705,   14,  168,     ,  135
  260,20240705,   15,  173,     ,  134
  260,20240705,   16,  174,     ,  137
  260,20240705,   17,  172,     ,  141
  260,20240705,   18,  164,  159,  152
  260,20240705,   19,  166,     ,  152
  260,20240705,   20,  168,     ,  156
  260,20240705,   21,  167,     ,  155
  260,20240705,   22,  165,     ,  152
  260,20240705,   23,  162,     ,  151
  260,20240705,   24,  163,  154,  153
  260,20240706,    1,  164,     ,  153
  260,20240706,    2,  157,     ,  150
  260,20240706,    3,  150,     ,  147
  260,20240706,    4,  157,     ,  151
  260,20240706,    5,  166,     ,  153
  260,20240706,    6,  177,  142,  153
  260,20240706,    7,  183,     ,  150
  260,20240706,    8,  192,     ,  150
  260,20240706,    9,  190,     ,  147
  260,20240706,   10,  177,     ,  150
  260,20240706,   11,  184,     ,  127
  260,20240706,   12,  204,  175,   92
  260,20240706,   13,  194,     ,   93
  260,20240706,   14,  184,     ,   84
  260,20240706,   15,  173,     ,   84
  260,20240706,   16,  162,     ,   92
  260,20240706,   17,  158,     ,   75
  260,20240706,   18,  160,  151,   83
  260,20240706,   19,  155,     ,   79
  260,20240706,   20,  149,     ,   93
  260,20240706,   21,  144,     ,   97
  260,20240706,   22,  126,     ,  110
  260,20240706,   23,  124,     ,  111
  260,20240706,   24,  124,  114,  111
  260,20240707,    1,  123,     ,  107
  260,20240707,    2,  122,     ,  104
  260,20240707,    3,  123,     ,  102
  260,20240707,    4,  123,     ,  104
  260,20240707,    5,  124,     ,  105
  260,20240707,    6,  135,  110,  111
  260,20240707,    7,  150,     ,  118
  260,20240707,    8,  157,     ,  121
  260,20240707,    9,  161,     ,  113
  260,20240707,   10,  173,     ,  111
  260,20240707,   11,  173,     ,  100
  260,20240707,   12,  174,  136,   94
  260,20240707,   13,  179,     ,  114
  260,20240707,   14,  172,     ,  104
  260,20240707,   15,  143,     ,  120
  260,20240707,   16,  138,     ,  121
  260,20240707,   17,  155,     ,  127
  260,20240707,   18,  157,  140,  132
  260,20240707,   19,  151,     ,  130
  260,20240707,   20,  146,     ,  132
  260,20240707,   21,  141,     ,  131
  260,20240707,   22,  140,     ,  128
  260,20240707,   23,  139,     ,  121
  260,20240707,   24,  128,  106,  117
  260,20240708,    1,  126,     ,  114
  260,20240708,    2,  125,     ,  112
  260,20240708,    3,  118,     ,  108
  260,20240708,    4,  120,     ,  110
  260,20240708,    5,  132,     ,  115
  260,20240708,    6,  151,   85,  125
  260,20240708,    7,  163,     ,  131
  260,20240708,    8,  174,     ,  130
  260,20240708,    9,  178,     ,  116
  260,20240708,   10,  189,     ,  114
  260,20240708,   11,  201,     ,  103
  260,20240708,   12,  206,  154,  103
  260,20240708,   13,  206,     ,   97
  260,20240708,   14,  209,     ,  107
  260,20240708,   15,  204,     ,  113
  260,20240708,   16,  205,     ,  113
  260,20240708,   17,  204,     ,  115
  260,20240708,   18,  196,  195,  123
  260,20240708,   19,  184,     ,  133
  260,20240708,   20,  176,     ,  132
  260,20240708,   21,  170,     ,  131
  260,20240708,   22,  168,     ,  134
  260,20240708,   23,  165,     ,  133
  260,20240708,   24,  167,  155,  133
  260,20240709,    1,  168,     ,  133
  260,20240709,    2,  169,     ,  132
  260,20240709,    3,  169,     ,  131
  260,20240709,    4,  170,     ,  128
  260,20240709,    5,  171,     ,  131
  260,20240709,    6,  190,  157,  138
  260,20240709,    7,  207,     ,  142
  260,20240709,    8,  209,     ,  144
  260,20240709,    9,  222,     ,  151
  260,20240709,   10,  233,     ,  159
  260,20240709,   11,  247,     ,  167
  260,20240709,   12,  252,  201,  168
  260,20240709,   13,  267,     ,  168
  260,20240709,   14,  272,     ,  156
  260,20240709,   15,  277,     ,  172
  260,20240709,   16,  263,     ,  169
  260,20240709,   17,  260,     ,  170
  260,20240709,   18,  206,  203,  156
  260,20240709,   19,  181,     ,  173
  260,20240709,   20,  181,     ,  175
  260,20240709,   21,  179,     ,  174
  260,20240709,   22,  180,     ,  177
  260,20240709,   23,  181,     ,  175
  260,20240709,   24,  175,  166,  171
  260,20240710,    1,  173,     ,  168
  260,20240710,    2,  169,     ,  162
  260,20240710,    3,  165,     ,  160
  260,20240710,    4,  167,     ,  162
  260,20240710,    5,  169,     ,  162
  260,20240710,    6,  179,  158,  168
  260,20240710,    7,  194,     ,  175
  260,20240710,    8,  201,     ,  181
  260,20240710,    9,  206,     ,  186
  260,20240710,   10,  224,     ,  183
  260,20240710,   11,  232,     ,  178
  260,20240710,   12,  213,  180,  173
  260,20240710,   13,  211,     ,  144
  260,20240710,   14,  219,     ,  149
  260,20240710,   15,  224,     ,  149
  260,20240710,   16,  225,     ,  145
  260,20240710,   17,  216,     ,  143
  260,20240710,   18,  211,  208,  136
  260,20240710,   19,  197,     ,  123
  260,20240710,   20,  176,     ,  136
  260,20240710,   21,  150,     ,  138
  260,20240710,   22,  157,     ,  136
  260,20240710,   23,  143,     ,  133
  260,20240710,   24,  149,  114,  136
  260,20240711,    1,  157,     ,  133
  260,20240711,    2,  156,     ,  127
  260,20240711,    3,  153,     ,  122
  260,20240711,    4,  150,     ,  125
  260,20240711,    5,  149,     ,  128
  260,20240711,    6,  160,  129,  138
  260,20240711,    7,  167,     ,  141
  260,20240711,    8,  184,     ,  144
  260,20240711,    9,  189,     ,  128
  260,20240711,   10,  189,     ,  122
  260,20240711,   11,  191,     ,  113
  260,20240711,   12,  198,  162,  124
  260,20240711,   13,  199,     ,  119
  260,20240711,   14,  196,     ,  123
  260,20240711,   15,  200,     ,  128
  260,20240711,   16,  206,     ,  123
  260,20240711,   17,  196,     ,  128
  260,20240711,   18,  185,  180,  125
  260,20240711,   19,  181,     ,  129
  260,20240711,   20,  160,     ,  134
  260,20240711,   21,  148,     ,  129
  260,20240711,   22,  141,     ,  130
  260,20240711,   23,  139,     ,  131
  260,20240711,   24,  143,  122,  132
  260,20240712,    1,  144,     ,  133
  260,20240712,    2,  146,     ,  134
  260,20240712,    3,  145,     ,  136
  260,20240712,    4,  145,     ,  136
  260,20240712,    5,  148,     ,  136
  260,20240712,    6,  151,  130,  133
  260,20240712,    7,  150,     ,  132
  260,20240712,    8,  148,     ,  133
  260,20240712,    9,  145,     ,  132
  260,20240712,   10,  143,     ,  135
  260,20240712,   11,  141,     ,  133
  260,20240712,   12,  137,  139,  132
  260,20240712,   13,  137,     ,  128
  260,20240712,   14,  142,     ,  125
  260,20240712,   15,  149,     ,  122
  260,20240712,   16,  151,     ,  121
  260,20240712,   17,  152,     ,  126
  260,20240712,   18,  140,  138,  128
  260,20240712,   19,  145,     ,  131
  260,20240712,   20,  141,     ,  133
  260,20240712,   21,  141,     ,  133
  260,20240712,   22,  140,     ,  132
  260,20240712,   23,  140,     ,  131
  260,20240712,   24,  139,  136,  130
  260,20240713,    1,  140,     ,  132
  260,20240713,    2,  140,     ,  134
  260,20240713,    3,  141,     ,  134
  260,20240713,    4,  141,     ,  133
  260,20240713,    5,  142,     ,  135
  260,20240713,    6,  146,  137,  136
  260,20240713,    7,  146,     ,  137
  260,20240713,    8,  150,     ,  135
  260,20240713,    9,  161,     ,  136
  260,20240713,   10,  156,     ,  142
  260,20240713,   11,  160,     ,  128
  260,20240713,   12,  159,  147,  131
  260,20240713,   13,  164,     ,  123
  260,20240713,   14,  163,     ,  118
  260,20240713,   15,  157,     ,  112
  260,20240713,   16,  162,     ,  107
  260,20240713,   17,  160,     ,  108
  260,20240713,   18,  158,  154,  104
  260,20240713,   19,  156,     ,  101
  260,20240713,   20,  144,     ,  102
  260,20240713,   21,  132,     ,  104
  260,20240713,   22,  132,     ,  105
  260,20240713,   23,  131,     ,  105
  260,20240713,   24,  117,  103,  103
  260,20240714,    1,  106,     ,  100
  260,20240714,    2,   99,     ,   95
  260,20240714,    3,  123,     ,  105
  260,20240714,    4,  129,     ,  107
  260,20240714,    5,  132,     ,  109
  260,20240714,    6,  150,   70,  116
  260,20240714,    7,  168,     ,  130
  260,20240714,    8,  174,     ,  133
  260,20240714,    9,  188,     ,  134
  260,20240714,   10,  198,     ,  129
  260,20240714,   11,  198,     ,  111
  260,20240714,   12,  195,  151,  114
  260,20240714,   13,  210,     ,  113
  260,20240714,   14,  207,     ,  111
  260,20240714,   15,  203,     ,  109
  260,20240714,   16,  202,     ,  108
  260,20240714,   17,  198,     ,  107
  260,20240714,   18,  198,  191,  107
  260,20240714,   19,  188,     ,  100
  260,20240714,   20,  172,     ,  101
  260,20240714,   21,  162,     ,  101
  260,20240714,   22,  143,     ,  105
  260,20240714,   23,  143,     ,  108
  260,20240714,   24,  122,   93,  107
  260,20240715,    1,  108,     ,  102
  260,20240715,    2,  104,     ,   99
  260,20240715,    3,  107,     ,  104
  260,20240715,    4,  112,     ,  108
  260,20240715,    5,  129,     ,  125
  260,20240715,    6,  158,   78,  134
  260,20240715,    7,  185,     ,  139
  260,20240715,    8,  203,     ,  145
  260,20240715,    9,  216,     ,  138
  260,20240715,   10,  224,     ,  124
  260,20240715,   11,  227,     ,  134
  260,20240715,   12,  234,  166,  129
  260,20240715,   13,  239,     ,  112
  260,20240715,   14,  238,     ,  124
  260,20240715,   15,  238,     ,  126
  260,20240715,   16,  238,     ,  121
  260,20240715,   17,  232,     ,  134
  260,20240715,   18,  225,  215,  149
  260,20240715,   19,  193,     ,  173
  260,20240715,   20,  189,     ,  174
  260,20240715,   21,  184,     ,  173
  260,20240715,   22,  179,     ,  167
  260,20240715,   23,  174,     ,  168
  260,20240715,   24,  169,  156,  165
  260,20240716,    1,  169,     ,  160
  260,20240716,    2,  177,     ,  162
  260,20240716,    3,  171,     ,  149
  260,20240716,    4,  172,     ,  141
  260,20240716,    5,  170,     ,  138
  260,20240716,    6,  167,  144,  134
  260,20240716,    7,  172,     ,  139
  260,20240716,    8,  185,     ,  143
  260,20240716,    9,  186,     ,  141
  260,20240716,   10,  192,     ,  139
  260,20240716,   11,  197,     ,  143
  260,20240716,   12,  202,  166,  134
  260,20240716,   13,  162,     ,  140
  260,20240716,   14,  188,     ,  158
  260,20240716,   15,  192,     ,  140
  260,20240716,   16,  171,     ,  148
  260,20240716,   17,  179,     ,  151
  260,20240716,   18,  181,  160,  151
  260,20240716,   19,  180,     ,  147
  260,20240716,   20,  178,     ,  147
  260,20240716,   21,  174,     ,  151
  260,20240716,   22,  172,     ,  151
  260,20240716,   23,  163,     ,  135
  260,20240716,   24,  157,  145,  133
  260,20240717,    1,  152,     ,  132
  260,20240717,    2,  149,     ,  131
  260,20240717,    3,  151,     ,  136
  260,20240717,    4,  152,     ,  138
  260,20240717,    5,  159,     ,  140
  260,20240717,    6,  173,  137,  145
  260,20240717,    7,  182,     ,  140
  260,20240717,    8,  185,     ,  138
  260,20240717,    9,  190,     ,  142
  260,20240717,   10,  198,     ,  150
  260,20240717,   11,  210,     ,  144
  260,20240717,   12,  216,  174,  148
  260,20240717,   13,  220,     ,  149
  260,20240717,   14,  222,     ,  140
  260,20240717,   15,  221,     ,  145
  260,20240717,   16,  218,     ,  138
  260,20240717,   17,  214,     ,  138
  260,20240717,   18,  203,  206,  139
  260,20240717,   19,  191,     ,  135
  260,20240717,   20,  167,     ,  141
  260,20240717,   21,  142,     ,  136
  260,20240717,   22,  137,     ,  132
  260,20240717,   23,  130,     ,  124
  260,20240717,   24,  125,  105,  122
  260,20240718,    1,  123,     ,  120
  260,20240718,    2,  118,     ,  115
  260,20240718,    3,  120,     ,  118
  260,20240718,    4,  117,     ,  114
  260,20240718,    5,  137,     ,  135
  260,20240718,    6,  156,   94,  149
  260,20240718,    7,  186,     ,  161
  260,20240718,    8,  209,     ,  156
  260,20240718,    9,  223,     ,  145
  260,20240718,   10,  235,     ,  159
  260,20240718,   11,  246,     ,  157
  260,20240718,   12,  253,  166,  139
  260,20240718,   13,  259,     ,  158
  260,20240718,   14,  257,     ,  148
  260,20240718,   15,  268,     ,  150
  260,20240718,   16,  261,     ,  150
  260,20240718,   17,  254,     ,  163
  260,20240718,   18,  243,  236,  163
  260,20240718,   19,  230,     ,  160
  260,20240718,   20,  215,     ,  156
  260,20240718,   21,  199,     ,  155
  260,20240718,   22,  189,     ,  159
  260,20240718,   23,  176,     ,  158
  260,20240718,   24,  168,  141,  155
  260,20240719,    1,  168,     ,  154
  260,20240719,    2,  156,     ,  150
  260,20240719,    3,  147,     ,  144
  260,20240719,    4,  154,     ,  149
  260,20240719,    5,  168,     ,  162
  260,20240719,    6,  190,  126,  162
  260,20240719,    7,  205,     ,  163
  260,20240719,    8,  214,     ,  163
  260,20240719,    9,  212,     ,  172
  260,20240719,   10,  232,     ,  181
  260,20240719,   11,  250,     ,  174
  260,20240719,   12,  269,  181,  193
  260,20240719,   13,  267,     ,  181
  260,20240719,   14,  270,     ,  175
  260,20240719,   15,  272,     ,  175
  260,20240719,   16,  284,     ,  172
  260,20240719,   17,  280,     ,  159
  260,20240719,   18,  272,  262,  166
  260,20240719,   19,  258,     ,  185
  260,20240719,   20,  218,     ,  195
  260,20240719,   21,  203,     ,  180
  260,20240719,   22,  189,     ,  173
  260,20240719,   23,  178,     ,  167
  260,20240719,   24,  172,  145,  161
  260,20240720,    1,  169,     ,  154
  260,20240720,    2,  160,     ,  153
  260,20240720,    3,  160,     ,  149
  260,20240720,    4,  155,     ,  151
  260,20240720,    5,  174,     ,  161
  260,20240720,    6,  218,  131,  171
  260,20240720,    7,  236,     ,  173
  260,20240720,    8,  255,     ,  169
  260,20240720,    9,  267,     ,  164
  260,20240720,   10,  276,     ,  167
  260,20240720,   11,  281,     ,  171
  260,20240720,   12,  283,  218,  160
  260,20240720,   13,  286,     ,  175
  260,20240720,   14,  292,     ,  177
  260,20240720,   15,  297,     ,  172
  260,20240720,   16,  297,     ,  171
  260,20240720,   17,  278,     ,  187
  260,20240720,   18,  259,  255,  196
  260,20240720,   19,  225,     ,  188
  260,20240720,   20,  209,     ,  188
  260,20240720,   21,  192,     ,  183
  260,20240720,   22,  188,     ,  176
  260,20240720,   23,  183,     ,  179
  260,20240720,   24,  183,  161,  175
  260,20240721,    1,  185,     ,  173
  260,20240721,    2,  191,     ,  178
  260,20240721,    3,  188,     ,  176
  260,20240721,    4,  182,     ,  174
  260,20240721,    5,  192,     ,  181
  260,20240721,    6,  194,  162,  186
  260,20240721,    7,  212,     ,  183
  260,20240721,    8,  200,     ,  188
  260,20240721,    9,  207,     ,  182
  260,20240721,   10,  213,     ,  185
  260,20240721,   11,  211,     ,  184
  260,20240721,   12,  214,  192,  190
  260,20240721,   13,  215,     ,  192
  260,20240721,   14,  221,     ,  183
  260,20240721,   15,  213,     ,  182
  260,20240721,   16,  211,     ,  176
  260,20240721,   17,  207,     ,  176
  260,20240721,   18,  199,  199,  166
  260,20240721,   19,  188,     ,  161
  260,20240721,   20,  181,     ,  156
  260,20240721,   21,  175,     ,  152
  260,20240721,   22,  168,     ,  151
  260,20240721,   23,  163,     ,  146
  260,20240721,   24,  158,  144,  142
  260,20240722,    1,  151,     ,  141
  260,20240722,    2,  148,     ,  137
  260,20240722,    3,  126,     ,  122
  260,20240722,    4,  123,     ,  120
  260,20240722,    5,  147,     ,  140
  260,20240722,    6,  171,   94,  132
  260,20240722,    7,  192,     ,  113
  260,20240722,    8,  199,     ,  129
  260,20240722,    9,  200,     ,  161
  260,20240722,   10,  203,     ,  160
  260,20240722,   11,  213,     ,  157
  260,20240722,   12,  228,  161,  145
  260,20240722,   13,  225,     ,  133
  260,20240722,   14,  228,     ,  124
  260,20240722,   15,  232,     ,  136
  260,20240722,   16,  227,     ,  141
  260,20240722,   17,  225,     ,  142
  260,20240722,   18,  217,  210,  146
  260,20240722,   19,  214,     ,  151
  260,20240722,   20,  200,     ,  164
  260,20240722,   21,  196,     ,  167
  260,20240722,   22,  196,     ,  167
  260,20240722,   23,  198,     ,  166
  260,20240722,   24,  194,  185,  162
  260,20240723,    1,  194,     ,  164
  260,20240723,    2,  193,     ,  162
  260,20240723,    3,  192,     ,  161
  260,20240723,    4,  191,     ,  164
  260,20240723,    5,  190,     ,  167
  260,20240723,    6,  184,  184,  176
  260,20240723,    7,  187,     ,  180
  260,20240723,    8,  192,     ,  179
  260,20240723,    9,  196,     ,  176
  260,20240723,   10,  206,     ,  173
  260,20240723,   11,  215,     ,  169
  260,20240723,   12,  225,  186,  167
  260,20240723,   13,  220,     ,  165
  260,20240723,   14,  221,     ,  159
  260,20240723,   15,  216,     ,  148
  260,20240723,   16,  213,     ,  143
  260,20240723,   17,  199,     ,  143
  260,20240723,   18,  184,  182,  137
  260,20240723,   19,  179,     ,  138
  260,20240723,   20,  173,     ,  137
  260,20240723,   21,  173,     ,  140
  260,20240723,   22,  172,     ,  144
  260,20240723,   23,  171,     ,  148
  260,20240723,   24,  166,  158,  147
  260,20240724,    1,  168,     ,  148
  260,20240724,    2,  167,     ,  144
  260,20240724,    3,  165,     ,  146
  260,20240724,    4,  164,     ,  143
  260,20240724,    5,  162,     ,  133
  260,20240724,    6,  169,  150,  128
  260,20240724,    7,  177,     ,  130
