datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
11-10-2013 6:15;4648;98;30;10;25;26;15;78;83;12;37;75;31;31;28;15;7;37;57;15;31;214;37;40;23;39;16;84;97;48;22;136;50;91;45;23;110;18;131;19;320;33;8;28;33;102;31;36;48;38;198;49;75;13;78;24;22;25;30;28;91;68;7;43;19;33;104;103;13;240;43;89;239;59;169;95;13;17;775;3354
11-10-2013 6:30;5757;92;13;14;35;66;27;76;84;32;36;43;44;31;37;33;17;25;124;40;60;79;47;15;59;44;34;75;44;186;30;219;136;120;47;17;114;80;138;87;198;45;49;34;42;153;156;64;69;48;222;74;74;21;89;53;45;38;50;47;75;63;11;90;17;34;17;82;27;665;45;89;118;61;131;106;16;39;1078;3651
11-10-2013 6:45;4989;105;40;26;27;111;21;93;94;18;34;35;39;22;45;31;7;23;54;46;66;32;42;13;23;45;32;43;63;111;25;157;34;74;62;34;99;54;143;124;158;21;115;63;24;80;168;32;58;62;180;52;74;27;69;36;41;72;35;50;50;42;219;57;14;31;9;177;20;210;58;117;103;18;107;124;29;40;1062;4539
11-10-2013 7:00;6034;112;13;23;27;102;38;140;81;24;34;49;36;30;30;17;19;32;59;50;62;10;34;46;45;52;40;73;95;216;52;357;91;172;109;16;89;125;147;144;93;30;100;246;25;121;77;39;39;61;275;44;78;18;70;65;47;64;44;41;49;77;84;26;23;39;22;83;24;180;47;481;84;20;109;164;32;22;1027;4041
11-10-2013 7:15;6283;147;29;14;25;99;20;133;79;34;44;46;78;30;13;15;14;39;66;62;63;9;20;56;25;63;52;49;217;154;53;240;121;262;99;17;226;102;345;133;64;31;81;200;30;142;66;41;51;37;175;84;101;8;47;71;63;40;58;58;65;54;93;29;23;34;23;81;76;209;43;348;81;20;141;190;23;9;1083;4872
11-10-2013 7:30;7703;176;16;54;42;62;37;127;92;22;32;24;112;20;15;24;17;94;62;146;82;12;33;76;53;64;20;32;170;109;62;340;117;190;110;34;150;34;900;105;32;37;139;166;37;114;54;20;54;41;105;153;268;19;52;67;111;46;93;38;61;125;103;21;19;34;14;148;43;505;46;230;74;22;144;569;19;13;1370;4994
11-10-2013 7:45;9099;104;26;64;86;19;52;220;81;23;33;16;103;34;32;36;10;97;78;92;417;11;20;88;31;62;30;38;97;84;47;258;174;516;109;24;143;37;929;84;36;17;738;278;27;102;49;20;82;47;130;127;203;25;81;163;182;26;93;42;59;254;64;30;17;50;12;179;51;215;49;439;70;41;148;486;29;33;1882;5665
11-10-2013 8:00;8624;89;27;22;70;26;40;177;80;22;30;19;144;29;27;28;83;86;59;97;997;34;166;66;14;37;41;20;24;98;65;236;170;656;100;32;162;40;441;86;33;37;503;117;31;100;49;75;105;70;154;116;106;41;148;82;249;40;109;21;80;68;88;39;20;75;32;169;23;114;25;140;178;22;136;470;59;60;1694;7484
11-10-2013 8:15;7623;70;17;7;302;26;38;119;92;15;45;41;136;18;17;27;14;81;46;57;253;36;40;18;73;44;17;41;25;75;68;196;281;115;94;30;160;42;471;55;34;63;122;90;30;107;46;33;109;45;254;113;105;33;144;56;199;74;39;40;104;46;544;33;23;100;69;179;79;427;38;89;129;18;121;490;27;69;1425;7120
11-10-2013 8:30;8750;73;28;11;243;19;30;83;87;95;36;24;83;58;16;110;19;110;60;61;148;48;33;345;85;117;44;50;66;57;68;184;115;439;157;17;167;92;354;43;26;217;134;113;31;113;99;87;95;41;399;105;109;11;175;61;211;86;29;55;115;53;291;28;23;90;84;498;106;230;37;99;100;24;161;451;34;254;1385;6319
11-10-2013 8:45;8455;52;11;9;66;47;125;93;80;36;37;16;63;120;14;33;27;102;45;49;149;166;38;63;22;181;50;19;42;141;59;268;95;576;77;510;187;85;349;37;36;86;95;110;27;121;87;66;205;40;118;72;79;10;157;62;155;149;27;53;76;57;254;246;14;133;48;235;54;159;93;358;119;18;157;457;30;53;1505;7089
11-10-2013 9:00;9235;72;41;12;92;61;43;112;92;77;108;19;48;62;15;79;17;114;38;137;275;92;58;74;9;111;50;36;31;59;61;221;83;72;118;642;149;142;913;39;39;59;224;84;32;111;46;34;115;69;132;65;75;40;161;50;128;76;30;38;78;70;478;621;16;53;175;213;51;116;66;363;109;35;170;480;19;40;1665;6869
11-10-2013 9:15;9671;87;10;22;263;29;90;114;82;86;221;40;45;42;14;65;8;106;43;92;772;35;112;102;8;58;39;56;61;66;65;256;81;77;106;399;116;127;805;36;47;81;350;130;26;99;62;223;82;53;138;84;69;73;149;51;314;34;82;33;61;56;622;151;21;75;73;359;46;148;49;101;108;28;184;463;13;97;1522;7634
11-10-2013 9:30;9407;110;35;22;764;25;135;141;99;90;102;27;41;30;23;76;9;90;67;68;590;53;80;431;19;71;40;34;23;80;66;87;83;57;120;319;124;265;322;39;80;69;69;93;28;169;70;84;69;49;107;133;90;16;183;29;193;59;342;28;83;50;124;95;25;65;551;278;55;193;79;184;98;22;172;448;16;52;1566;8186
11-10-2013 9:45;8869;83;10;7;1113;26;77;91;83;59;111;16;26;28;33;95;7;57;64;83;551;56;46;260;24;35;10;20;23;82;53;94;28;95;98;302;183;108;197;26;44;25;108;61;36;79;58;476;64;131;82;76;74;21;139;35;156;44;251;14;82;41;115;43;14;74;132;195;66;182;37;146;592;18;177;477;15;129;1633;7618
11-10-2013 10:00;9376;56;31;20;848;22;61;77;13;64;88;19;26;115;33;432;17;44;99;152;430;43;22;294;9;42;12;128;33;64;390;89;38;78;105;181;160;131;159;19;40;38;690;80;26;79;551;57;79;57;87;129;169;17;140;38;146;32;304;23;81;70;73;91;19;74;72;201;66;166;48;109;105;23;224;439;16;73;1440;7508
11-10-2013 10:15;8540;51;22;22;391;22;70;148;;86;111;40;22;66;23;163;6;43;46;121;393;35;24;149;8;49;31;107;66;45;72;107;33;76;73;43;163;131;119;30;37;77;1217;88;22;40;75;80;130;44;210;128;40;221;84;37;129;31;158;;71;63;45;29;16;78;75;559;103;169;32;96;311;23;183;555;21;56;2030;7267
11-10-2013 10:30;9411;74;38;379;453;64;72;97;;27;98;25;34;44;15;71;10;45;100;70;157;38;19;70;10;33;23;110;17;63;204;91;40;108;73;70;139;130;122;45;39;65;939;68;25;57;719;98;65;41;145;85;40;248;84;51;159;40;567;;205;52;53;35;26;45;174;730;144;191;40;75;108;41;217;398;33;31;1564;7058
11-10-2013 10:45;7912;60;138;871;1054;51;54;75;;23;99;16;29;36;14;39;9;48;49;74;140;35;14;63;29;43;9;98;21;60;166;70;33;110;70;46;149;118;123;46;31;49;184;96;18;38;376;23;49;53;152;91;71;34;89;77;174;53;74;;80;54;43;38;19;35;12;691;84;182;44;87;82;19;156;328;30;14;1844;7416
11-10-2013 11:00;8609;53;97;873;1133;20;103;46;5;25;98;18;30;76;27;38;14;159;52;81;143;38;24;88;14;42;10;75;53;53;94;430;31;68;75;15;155;112;133;60;30;51;92;74;18;48;26;65;89;166;271;108;68;104;128;65;127;48;75;9;62;47;49;26;15;24;25;665;339;181;96;88;88;20;197;318;34;12;1360;6631
11-10-2013 11:15;9460;54;66;873;936;23;109;108;;39;345;40;26;147;34;43;20;116;72;68;103;52;15;400;7;70;8;37;21;69;50;777;32;71;107;40;173;148;107;49;37;49;110;69;35;41;38;36;99;128;118;258;74;73;154;49;164;121;32;;68;88;45;22;14;32;37;351;564;183;27;68;207;21;182;371;30;10;1074;7456
11-10-2013 11:30;9085;100;36;784;172;30;134;137;;35;123;25;44;71;19;57;41;97;80;82;180;62;53;237;11;66;24;38;37;58;72;452;39;69;102;30;170;125;126;39;31;34;467;90;23;53;42;43;102;117;150;386;69;71;336;45;140;76;31;;103;171;33;24;23;39;63;202;570;181;41;87;81;22;180;533;23;346;1206;8337
11-10-2013 11:45;9175;100;36;310;75;18;101;43;2;19;89;17;62;303;19;41;32;70;46;63;889;184;82;57;18;58;30;204;20;62;67;447;32;58;89;20;158;105;117;27;33;32;564;58;14;55;445;60;93;103;530;120;75;78;146;41;142;71;30;;136;57;22;27;22;50;94;215;565;163;39;79;62;42;199;468;21;54;1476;7459
11-10-2013 12:00;8286;83;22;19;199;39;139;104;;28;99;36;97;191;43;37;11;56;48;54;424;52;89;28;26;87;15;140;60;79;165;447;39;46;89;36;149;242;135;20;38;48;524;40;22;51;19;77;102;96;764;97;58;54;223;49;184;82;61;;107;49;36;22;19;47;45;149;563;175;93;68;61;21;173;301;21;74;1837;7417
11-10-2013 12:15;8656;68;43;16;464;60;113;101;3;19;116;637;85;30;44;48;7;60;61;49;139;49;157;29;8;34;9;58;17;93;125;422;29;110;300;584;130;94;123;18;30;60;141;54;28;77;200;44;55;98;580;85;39;84;199;50;215;102;63;;69;50;26;48;14;18;68;227;77;188;26;160;57;18;296;235;28;295;1156;7056
11-10-2013 12:30;11758;59;21;23;677;37;119;71;;24;331;596;75;67;52;39;18;90;82;63;468;47;71;82;10;63;11;37;14;60;66;419;30;121;644;569;117;140;114;22;30;87;617;107;16;242;297;62;59;100;603;76;51;71;167;138;228;108;49;;62;79;133;21;19;12;521;218;81;187;34;432;267;24;198;358;33;422;1296;7440
11-10-2013 12:45;9850;76;32;32;525;21;118;106;4;40;108;500;60;46;61;112;7;88;171;29;282;42;39;81;8;89;8;17;85;85;46;266;33;141;453;535;135;308;115;42;36;84;577;82;16;154;26;47;64;89;258;79;59;72;163;53;148;88;82;;100;90;12;482;23;28;556;183;87;167;55;332;70;19;232;195;29;67;1528;10080
11-10-2013 13:00;10218;54;23;16;542;26;107;84;4;12;97;488;102;54;66;57;20;79;96;35;269;33;167;61;29;70;30;49;22;61;574;272;31;127;365;315;127;150;105;57;37;111;474;79;30;105;34;44;79;111;100;104;163;51;151;36;154;619;47;8;128;54;17;848;21;33;243;155;84;185;72;136;179;35;264;228;82;41;1206;8724
11-10-2013 13:15;9013;51;34;7;195;25;71;66;;20;99;479;149;88;67;54;37;105;92;42;380;20;31;51;13;67;30;49;20;46;570;676;36;121;325;93;135;260;127;50;22;87;60;68;18;88;17;42;76;294;123;85;52;26;142;35;127;218;40;4;129;63;20;559;14;56;190;193;209;196;114;85;126;28;241;195;30;160;1167;8972
11-10-2013 13:30;7847;51;28;11;48;25;254;88;;61;75;394;70;78;72;32;30;95;66;58;92;10;19;87;11;90;12;22;17;81;172;471;30;130;145;95;123;39;116;66;33;87;29;93;17;68;279;19;88;113;365;94;61;32;177;34;145;94;48;;127;78;28;505;17;34;171;162;485;177;30;114;69;21;248;233;38;70;959;8136
11-10-2013 13:45;9102;89;20;7;45;178;589;108;4;31;77;55;75;39;163;36;36;76;80;27;101;8;15;33;8;774;8;17;52;65;65;420;31;116;719;420;113;34;113;54;42;96;13;76;23;45;110;23;153;97;202;130;55;31;133;38;127;74;39;;123;120;22;197;19;16;114;389;608;168;35;142;52;21;202;374;59;33;1435;6261
11-10-2013 14:00;8695;90;31;19;47;590;580;92;;21;88;44;84;25;62;80;52;67;64;17;92;10;34;20;16;472;11;62;35;64;79;447;43;143;702;77;111;55;119;47;28;107;38;172;27;26;38;42;100;178;107;144;35;83;169;146;97;45;32;;152;137;35;51;28;6;43;291;612;165;23;109;172;21;193;278;58;15;1720;7460
11-10-2013 14:15;8666;72;22;23;44;191;558;128;;29;84;51;73;37;67;61;32;226;40;19;208;9;35;38;26;70;8;31;26;55;430;408;38;131;606;53;114;517;125;363;22;84;63;68;14;22;30;16;103;222;122;114;2;47;141;82;98;39;32;;121;87;54;53;16;;129;211;612;176;89;85;56;25;196;316;56;15;1407;7213
11-10-2013 14:30;8144;81;37;24;48;58;121;153;;26;62;35;70;21;71;65;84;60;101;27;481;113;37;28;11;414;32;18;16;88;757;99;53;152;400;44;116;211;126;157;42;252;50;77;24;83;38;91;83;82;110;120;118;27;145;57;101;50;43;;102;95;43;55;17;24;77;154;430;198;48;81;55;39;213;361;45;17;1424;7324
11-10-2013 14:45;7263;64;12;9;46;46;140;105;;16;61;31;86;22;87;73;9;60;72;25;91;50;28;105;8;586;55;44;56;65;608;84;60;167;267;34;158;40;127;138;41;104;12;77;20;126;28;86;82;113;139;119;56;71;160;68;105;51;125;;95;117;175;41;14;38;34;197;30;220;54;210;56;19;214;372;42;17;1347;6647
11-10-2013 15:00;7282;122;36;22;46;42;297;107;5;31;65;46;86;40;68;75;20;69;65;54;87;56;24;58;9;146;38;38;21;75;546;80;97;158;96;39;139;28;159;74;24;99;16;67;23;78;22;105;94;96;599;121;81;36;197;57;84;47;51;5;110;107;267;60;25;20;26;147;146;237;73;112;82;23;235;344;45;57;1304;6038
11-10-2013 15:15;6210;97;17;15;44;48;294;107;;25;82;20;64;17;54;70;10;70;42;53;79;59;35;31;24;69;36;62;31;73;365;196;22;147;93;41;142;27;141;63;29;84;15;101;18;51;10;47;82;78;289;111;49;37;129;61;85;83;49;;129;111;44;43;21;22;17;201;40;272;56;112;223;18;198;336;41;53;1458;5745
11-10-2013 15:30;6877;101;36;10;47;53;704;105;;38;70;19;85;37;39;71;13;76;38;43;83;42;35;17;20;55;39;84;67;71;40;314;32;126;110;27;145;46;138;115;46;86;19;75;25;124;18;20;87;86;451;121;70;46;122;60;70;86;50;;134;203;23;79;16;67;72;168;49;222;67;138;80;22;221;379;48;36;1347;4944
11-10-2013 15:45;7594;99;15;12;45;85;646;88;;48;46;24;86;26;45;86;14;73;48;27;93;42;33;24;9;84;37;75;22;89;34;419;73;150;147;14;157;34;249;45;50;105;42;62;17;90;17;17;108;87;377;122;130;80;91;76;84;93;65;;124;101;23;135;14;72;83;179;16;217;44;152;73;43;214;635;229;184;1952;4775
11-10-2013 16:00;8134;128;25;9;46;63;651;137;;35;51;40;87;25;39;74;32;72;48;38;89;48;37;56;10;94;89;49;20;97;47;184;66;118;118;36;166;46;203;64;44;87;29;100;22;102;26;43;98;105;96;168;557;26;120;155;85;100;189;20;121;120;20;164;22;54;84;145;24;234;45;397;43;84;246;461;414;47;2145;5529
11-10-2013 16:15;8183;136;19;7;43;45;331;167;3;16;85;38;92;26;23;89;21;93;60;34;77;40;115;13;10;68;93;95;21;105;65;127;44;164;91;41;192;96;239;65;69;75;41;72;22;87;40;70;122;122;60;147;650;34;75;41;94;44;219;354;113;101;27;143;22;41;84;183;23;222;72;474;58;52;225;388;373;55;2508;5550
11-10-2013 16:30;7703;133;30;16;53;61;44;129;;292;64;18;103;30;31;93;34;94;157;30;77;28;40;15;33;242;51;41;63;118;74;115;60;148;98;35;184;138;240;103;49;65;51;65;20;69;35;45;154;70;68;215;145;51;110;40;101;35;82;249;128;96;33;198;21;59;87;138;36;239;86;604;169;24;207;395;97;52;2546;5718
11-10-2013 16:45;8268;129;25;22;45;52;65;130;;149;60;36;101;108;18;74;37;94;83;45;80;24;44;46;8;177;26;17;45;130;471;117;62;166;135;66;171;85;333;107;59;47;49;73;20;64;19;49;138;96;76;165;701;74;70;27;98;40;75;37;430;82;53;156;14;50;49;155;26;238;91;520;65;19;214;411;88;47;1849;5702
11-10-2013 17:00;9075;141;13;20;46;61;107;130;;126;103;15;95;47;43;72;24;83;77;63;596;205;46;51;9;121;27;79;24;114;511;168;62;152;122;49;141;55;291;128;168;39;63;104;25;93;19;32;137;100;68;149;188;67;92;41;102;71;80;48;480;533;54;140;15;41;244;125;28;234;134;136;118;37;225;397;124;107;2098;6249
11-10-2013 17:15;10185;118;31;8;52;85;72;445;;180;79;13;131;57;35;84;131;66;90;48;1085;298;39;88;8;74;40;102;61;108;533;183;61;211;111;53;159;62;293;176;243;69;67;77;20;70;133;51;113;107;53;159;103;59;71;26;66;102;65;24;403;457;61;160;21;41;354;151;28;196;100;118;123;27;229;337;52;179;1792;7207
11-10-2013 17:30;11352;109;20;22;346;100;65;562;6;221;84;26;107;52;28;101;45;82;92;52;560;73;55;146;23;171;51;35;27;103;325;148;85;744;408;100;182;75;598;114;239;75;66;117;16;97;119;75;98;460;54;162;86;115;93;226;58;139;106;211;141;249;54;157;25;51;129;108;40;198;78;80;101;43;246;704;76;117;2175;8092
11-10-2013 17:45;12368;105;34;16;82;132;84;490;;275;101;28;120;46;22;109;74;261;210;60;563;54;81;125;21;105;17;31;22;111;189;91;258;749;462;100;180;63;991;72;596;74;28;114;25;109;39;65;99;150;92;243;173;39;90;283;35;122;117;668;146;81;61;185;14;68;136;401;28;226;68;77;185;42;222;499;85;149;2594;8602
11-10-2013 18:00;13220;118;13;10;77;139;75;288;;238;159;15;78;164;28;148;38;636;235;43;814;54;355;112;9;105;13;81;44;115;188;98;124;396;263;48;175;78;1025;84;378;55;21;126;25;123;45;72;141;110;78;421;128;54;91;94;52;111;121;582;372;97;57;228;19;81;271;793;37;201;54;106;430;21;223;508;107;104;2883;9565
11-10-2013 18:15;11808;131;28;11;73;150;60;205;;152;141;12;75;25;47;281;44;658;114;32;391;110;87;392;8;247;10;54;70;92;151;149;132;169;227;94;158;87;347;57;321;53;21;137;13;84;35;71;141;98;58;440;178;66;85;78;179;85;196;286;348;112;66;208;16;70;617;459;256;213;57;85;391;33;265;225;332;159;2535;10609
11-10-2013 18:30;11988;130;18;10;74;146;66;218;12;91;102;31;410;53;52;440;63;340;99;48;106;112;104;268;10;148;14;56;28;211;154;548;184;217;293;82;164;149;310;75;161;78;22;145;19;164;62;70;132;113;76;371;193;68;93;140;101;86;77;356;467;323;72;253;25;69;555;186;125;273;54;78;102;46;498;192;434;73;1919;9971
11-10-2013 18:45;10324;135;31;8;68;121;72;188;14;117;118;24;602;54;50;160;26;127;112;57;117;104;107;118;28;91;33;56;20;89;145;229;167;195;210;91;210;86;377;96;158;59;20;83;29;92;62;89;172;148;65;346;203;91;130;126;81;97;91;438;198;248;102;63;18;34;105;227;112;279;47;93;137;39;933;148;237;71;2198;9634
11-10-2013 19:00;11656;134;22;17;70;116;141;198;13;140;129;14;365;59;72;136;26;126;113;54;218;166;112;197;15;92;167;91;97;126;199;162;174;273;215;193;247;104;465;87;169;54;40;149;19;111;51;71;144;130;58;157;418;96;114;127;59;102;95;100;332;152;219;88;15;35;113;305;138;441;60;77;396;32;1165;191;128;160;2618;7785
11-10-2013 19:15;13286;156;17;22;69;112;99;159;8;125;110;12;128;63;84;128;100;124;134;58;581;120;103;482;9;58;503;96;82;125;172;178;130;396;194;205;209;167;463;118;176;69;13;113;13;232;40;64;141;110;75;210;471;89;143;122;70;120;413;422;646;183;60;54;13;32;590;343;129;561;161;70;392;18;351;281;151;46;2986;8591
11-10-2013 19:30;12645;121;28;15;70;112;97;152;11;119;115;35;146;32;85;312;38;105;140;40;93;53;106;284;10;66;296;110;133;131;161;620;143;763;168;135;195;151;724;148;147;78;76;76;26;273;57;111;145;108;88;207;232;87;93;256;53;244;288;451;178;208;57;91;22;34;254;464;87;531;53;99;176;27;329;270;345;61;2644;10723
11-10-2013 19:45;11269;105;16;11;68;213;120;188;10;166;115;34;375;41;70;418;28;102;145;31;93;41;80;84;14;60;191;88;194;80;153;379;147;345;152;137;406;113;503;68;225;60;75;85;25;262;52;73;167;127;52;218;266;78;109;171;69;108;370;120;186;142;168;58;21;29;228;257;95;434;61;73;131;38;311;257;379;105;2332;10157
11-10-2013 20:00;10942;107;42;21;78;562;140;143;11;158;250;56;600;27;62;85;30;114;118;41;176;41;78;94;30;47;182;143;105;87;188;170;69;120;126;128;571;93;461;74;138;75;75;80;15;268;66;84;168;134;56;326;296;46;92;174;56;102;140;353;207;100;72;63;16;34;100;221;85;202;53;78;172;20;361;281;376;129;2157;9191
11-10-2013 20:15;10825;123;16;17;89;264;125;175;12;135;120;78;205;28;80;64;36;108;112;40;56;51;79;89;8;66;134;109;108;108;158;172;78;174;128;152;261;158;421;74;138;83;88;74;19;276;59;85;143;192;67;279;324;43;99;158;69;118;557;510;218;127;60;59;17;32;82;257;93;188;51;177;271;20;675;272;312;122;2379;8484
11-10-2013 20:30;10797;127;40;11;83;456;111;162;13;133;123;80;479;43;93;80;31;102;190;45;58;64;85;80;11;44;142;107;275;94;158;160;84;174;111;171;563;84;454;84;147;76;100;84;30;275;70;124;139;126;80;256;271;45;101;152;53;142;131;131;199;116;68;60;18;52;108;224;205;212;67;135;131;54;678;320;104;108;2921;7985
11-10-2013 20:45;10869;117;15;7;91;238;84;187;9;122;124;66;1045;26;70;67;28;106;91;57;67;49;81;83;7;66;168;87;129;78;142;156;65;151;105;107;234;97;425;86;132;59;89;77;16;552;53;86;152;168;78;228;259;42;136;157;134;114;151;206;168;230;63;76;22;59;138;267;94;291;55;125;112;73;613;300;303;58;2685;7956
11-10-2013 21:00;10405;140;43;13;92;315;96;162;12;109;139;66;618;37;69;73;38;124;113;67;81;40;87;106;23;48;148;126;108;58;151;167;67;147;107;109;227;103;435;76;136;62;94;179;18;394;56;122;136;168;73;230;254;35;131;158;69;92;114;119;176;106;76;65;21;60;133;233;64;428;69;187;224;96;313;288;428;58;2802;8146
11-10-2013 21:15;10004;144;20;8;87;418;83;122;10;114;117;90;601;31;66;85;21;132;111;43;70;39;96;71;20;54;129;99;108;67;154;161;95;147;131;113;387;129;425;87;141;90;89;188;22;408;55;89;190;162;60;227;239;27;137;178;60;94;113;103;186;135;90;82;14;39;74;247;84;192;70;162;101;105;324;289;191;62;2191;8135
11-10-2013 21:30;9991;162;30;22;86;150;99;141;13;138;162;89;577;36;89;74;24;129;116;35;66;42;100;80;11;68;123;36;106;89;151;144;72;162;162;131;549;134;426;77;122;211;67;142;26;367;37;98;164;111;65;259;224;52;127;195;55;99;84;108;153;101;64;49;16;35;87;226;80;185;78;166;104;110;344;292;306;81;2126;7959
11-10-2013 21:45;9141;92;25;21;79;108;84;151;13;125;142;76;315;30;98;65;28;102;94;46;47;30;98;97;7;47;134;28;141;97;139;140;75;298;143;108;283;111;435;66;153;103;68;99;14;267;36;97;149;124;56;255;224;37;153;205;47;144;84;111;148;129;63;136;20;31;92;337;62;137;81;170;114;106;360;308;101;102;2101;7734
11-10-2013 22:00;9090;62;25;11;80;110;98;168;12;127;133;88;110;29;299;68;19;99;76;34;62;47;85;75;12;70;146;58;129;104;136;161;73;210;138;120;286;112;441;66;163;71;55;112;23;257;23;77;139;120;78;253;222;33;143;171;72;414;80;112;155;90;61;156;23;34;78;219;63;120;56;183;139;111;334;281;96;94;2021;7199
11-10-2013 22:15;9048;59;38;58;78;108;121;150;10;162;122;96;99;75;192;87;13;93;93;28;48;50;83;76;27;97;118;29;106;114;143;183;77;169;137;126;268;109;439;66;298;43;30;152;19;259;28;127;142;115;93;243;233;30;152;179;56;41;65;116;155;206;63;164;18;32;72;227;68;123;44;129;132;131;337;227;270;82;1913;7098
11-10-2013 22:30;9360;88;18;70;77;84;122;141;13;132;114;81;100;93;84;64;21;96;86;48;51;42;81;83;17;104;102;31;148;101;145;158;94;141;141;140;270;108;390;76;372;24;10;129;24;252;29;127;141;133;70;239;218;35;125;165;77;44;71;134;143;740;63;220;17;34;29;202;76;153;54;100;89;110;280;242;381;53;1924;7205
11-10-2013 22:45;8438;69;40;65;59;62;89;151;10;98;131;76;90;109;75;30;7;412;109;65;60;49;81;20;7;124;17;36;103;86;143;142;45;101;150;112;255;122;365;97;62;17;18;139;19;259;16;85;144;112;57;238;219;52;45;179;45;50;61;128;79;559;59;225;16;37;19;627;50;122;53;76;89;109;179;209;76;47;1881;7323
11-10-2013 23:00;8105;62;41;42;55;29;108;572;15;104;165;79;83;53;73;37;9;364;137;51;47;39;59;31;11;116;32;45;106;74;127;139;34;103;158;102;256;103;351;101;84;34;12;160;24;252;31;90;171;133;55;264;213;40;46;173;54;40;73;62;50;397;62;168;24;41;13;241;46;123;47;99;65;110;165;230;48;52;1686;6831
11-10-2013 23:15;7462;76;70;18;43;22;78;286;12;15;116;74;86;21;68;25;9;243;86;32;34;37;20;84;13;122;15;36;114;98;49;161;29;87;131;113;245;104;357;87;61;33;22;138;17;250;38;58;209;117;70;223;311;26;45;183;28;318;79;27;81;124;72;180;19;55;18;251;54;129;53;90;27;109;303;261;25;42;2021;6005
11-10-2013 23:30;8087;104;46;15;36;28;53;113;13;13;65;64;92;33;81;30;15;531;66;43;31;62;32;101;31;119;12;42;127;104;43;168;24;86;101;72;222;133;368;88;433;20;29;264;24;230;25;41;149;113;79;175;117;38;80;178;37;386;71;21;95;111;101;169;17;56;24;578;58;119;49;75;29;134;141;325;19;70;1899;5644
11-10-2013 23:45;6164;99;57;12;26;61;20;147;11;21;35;76;98;27;123;24;7;171;40;31;29;56;40;95;7;101;8;18;28;89;43;141;22;82;109;39;142;51;343;94;121;18;8;573;22;243;24;47;153;116;87;144;79;44;48;116;17;42;74;26;73;109;63;154;14;43;15;223;42;110;43;91;26;108;147;207;15;56;1401;6530
12-10-2013 0:00;5706;84;51;27;29;57;46;98;13;18;42;97;86;33;99;29;8;50;51;14;33;38;41;97;10;86;27;41;32;100;33;133;29;61;83;42;126;43;315;108;58;40;40;326;18;251;20;41;375;121;70;115;78;59;74;28;33;42;73;23;73;112;69;132;21;33;19;89;44;102;55;91;55;107;148;175;17;69;1186;5057
12-10-2013 0:15;5620;73;61;23;27;41;22;723;10;10;34;78;61;17;56;17;14;35;46;20;40;36;32;104;7;77;29;58;25;89;22;112;29;119;61;14;137;31;265;95;36;30;8;349;21;196;27;22;187;106;68;74;82;58;61;36;16;30;74;21;51;96;70;66;25;34;18;115;179;114;45;75;46;82;149;149;18;36;1043;4584
12-10-2013 0:30;5755;63;57;13;29;27;29;162;17;42;31;70;23;40;62;18;10;31;46;37;54;40;23;48;23;51;11;22;86;93;29;142;31;151;54;27;124;22;256;82;29;20;22;86;26;271;27;40;610;95;59;85;97;40;100;31;39;45;61;27;70;99;34;45;19;38;23;108;470;124;45;97;120;85;174;166;18;34;1583;4118
12-10-2013 0:45;4228;78;47;11;27;24;17;71;11;42;39;68;24;23;56;30;6;28;81;29;51;20;20;14;21;43;9;18;41;100;30;120;20;109;67;46;110;33;257;53;41;18;8;34;19;204;35;38;254;84;54;85;84;24;67;34;18;33;41;26;63;73;28;37;14;32;17;105;40;100;57;100;25;107;151;145;20;19;1230;4369
12-10-2013 1:00;4175;54;61;28;28;22;28;50;13;12;42;94;20;19;59;36;15;29;67;34;55;16;23;35;10;42;10;55;31;99;41;98;23;90;67;25;112;23;209;39;41;40;20;50;15;125;25;24;51;82;88;93;188;23;68;50;31;28;31;57;79;76;33;50;17;35;103;99;41;102;45;79;27;86;151;163;34;11;990;3317
12-10-2013 1:15;4633;68;47;19;26;15;19;69;10;11;28;33;26;41;55;15;8;28;49;17;55;32;20;26;7;46;30;45;65;96;22;42;44;75;64;18;96;21;191;35;22;29;10;449;27;117;21;36;36;49;90;80;113;30;65;55;28;25;23;22;148;43;415;16;22;31;21;193;43;118;43;77;25;51;134;248;31;33;954;3142
